"","year","month","T_ID","P_ID","PA","AB","RBI","RUN","HIT","H2","H3","HR","SB","CS","SH","SF","BB","IB","HP","KK","GD","ERR","LOB","P_AB_CN","P_HIT_CN","VS_T_ID_HH","VS_T_ID_HT","VS_T_ID_KT","VS_T_ID_LG","VS_T_ID_LT","VS_T_ID_NC","VS_T_ID_OB","VS_T_ID_SK","VS_T_ID_SS","VS_T_ID_WO","BAT_ORDER","HOME","AWAY","HR_rate","KK_rate","BB_rate"
"4176",2018,8,"HH",79705,11,8,1,1,2,0,0,1,0,0,2,0,0,0,1,2,1,0,2,2,0,0,0,2,0,1,0,0,0,1,1,8,3,2,0.141025641025641,0.239506172839506,0.116049382716049
"4177",2018,8,"HT",60605,9,5,4,4,2,2,0,0,0,0,2,0,2,0,0,1,0,1,2,1,1,0,0,0,2,2,0,2,2,0,2,4,6,4,0.04,0.16260162601626,0.0894308943089431
"4178",2018,8,"HT",60634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"4179",2018,8,"HT",61643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0
"4180",2018,8,"HT",62864,40,32,0,6,12,2,0,0,1,1,2,0,5,0,1,4,1,0,10,4,1,0,0,0,2,4,0,2,2,0,2,8,7,5,0.0560747663551402,0.17608286252354,0.096045197740113
"4181",2018,8,"HT",62893,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0.0263157894736842,0.256944444444444,0.0520833333333333
"4182",2018,8,"HT",63722,7,6,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,2,0,1,8,4,4,0.0833333333333333,0.263399693721286,0.0765696784073507
"4183",2018,8,"HT",64657,6,5,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,2,2,0,2,3,6,4,0.0757575757575758,0.260981912144703,0.126614987080103
"4184",2018,8,"HT",66606,39,37,6,8,12,0,0,2,1,2,0,0,1,0,1,8,0,1,5,12,3,0,0,0,2,3,0,2,2,0,2,7,7,4,0.0432692307692308,0.160997732426304,0.0612244897959184
"4185",2018,8,"HT",66615,13,13,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,1,0,0,0,2,3,0,1,2,0,1,7,6,3,0.0163934426229508,0.165322580645161,0.0645161290322581
"4186",2018,8,"HT",67640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0
"4187",2018,8,"HT",67650,58,47,9,14,18,5,1,2,2,0,1,0,8,0,2,8,0,0,9,12,3,0,0,0,2,4,0,2,2,0,2,1,7,5,0.13946587537092,0.177539223781998,0.0858794384805946
"4188",2018,8,"HT",68639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"4189",2018,8,"HT",70410,45,43,19,8,22,4,0,3,2,0,1,1,0,0,0,3,1,0,13,21,13,0,0,0,2,3,0,2,2,0,2,5,6,5,0.100706713780919,0.122015915119363,0.0535809018567639
"4190",2018,8,"HT",70756,42,39,15,5,12,1,0,4,0,0,0,0,3,0,0,7,0,0,7,13,6,0,0,0,2,2,0,2,2,0,2,7,5,5,0.223796033994334,0.141043723554302,0.110719322990127
"4191",2018,8,"HT",72443,55,46,11,15,19,6,0,2,1,0,0,0,7,2,2,8,3,0,13,19,7,0,0,0,2,4,0,2,2,0,2,3,7,5,0.144370860927152,0.136210131332083,0.136960600375235
"4192",2018,8,"HT",76350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"4193",2018,8,"HT",76368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0.0212765957446809,0.207253886010363,0.124352331606218
"4194",2018,8,"HT",76849,58,49,9,13,17,2,1,2,0,1,2,0,5,0,2,4,0,0,11,19,6,0,0,0,2,3,0,2,2,0,2,2,6,5,0.0299295774647887,0.122448979591837,0.0730897009966777
"4195",2018,8,"HT",78603,51,40,3,9,16,2,0,0,0,0,2,1,8,0,0,0,0,1,12,8,3,0,0,0,2,4,0,2,2,0,2,9,7,5,0.0252100840336134,0.0774818401937046,0.0907990314769976
"4196",2018,8,"HT",78629,44,40,13,7,10,3,0,6,0,0,0,0,2,0,2,7,3,0,6,17,3,0,0,0,2,4,0,2,2,0,2,6,7,5,0.218823529411765,0.196467991169978,0.126379690949227
"4197",2018,8,"HT",79608,46,41,12,11,13,3,0,2,0,0,0,1,4,0,0,6,0,1,7,21,7,0,0,0,2,4,0,1,2,0,2,4,6,5,0.104743083003953,0.112165178571429,0.0786830357142857
"4198",2018,8,"HT",99606,12,10,0,1,1,0,0,0,0,0,0,0,1,0,1,7,0,0,2,3,1,0,0,0,1,2,0,1,1,0,2,5,3,4,0.0617760617760618,0.166313559322034,0.0900423728813559
"4199",2018,8,"KT",60343,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,3,1,1,0,0,0,0,2,0,0,0,1,8,1,3,0.163636363636364,0.229528535980149,0.0533498759305211
"4200",2018,8,"KT",60558,33,32,7,4,8,1,0,1,0,1,0,1,0,0,0,7,1,0,6,10,3,4,0,0,0,0,4,1,0,0,2,2,5,6,0.0925925925925926,0.231332357247438,0.061493411420205
"4201",2018,8,"KT",63450,7,7,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,4,1,0,0,0,9,3,2,0.0584415584415584,0.209131075110457,0.0603829160530191
"4202",2018,8,"KT",64006,35,32,2,3,8,1,0,0,0,0,2,0,1,0,0,7,0,2,5,5,3,4,0,0,0,0,4,2,0,0,2,9,7,5,0.0380710659898477,0.167883211678832,0.0462287104622871
"4203",2018,8,"KT",64012,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,0,0,1,3,2,0,0.256880733944954,0.0642201834862385
"4204",2018,8,"KT",65062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"4205",2018,8,"KT",66052,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0.0697674418604651,0.297560975609756,0.0780487804878049
"4206",2018,8,"KT",67025,56,43,11,14,14,2,0,5,3,1,0,0,12,1,1,10,1,0,15,13,4,4,0,0,0,0,5,2,0,0,2,4,7,6,0.198148148148148,0.215811965811966,0.0886752136752137
"4207",2018,8,"KT",68050,51,43,6,9,13,2,0,2,0,0,0,0,8,0,0,11,1,1,8,9,5,4,0,0,0,0,4,2,0,0,2,1,7,5,0.151260504201681,0.191570881226054,0.104980842911877
"4208",2018,8,"KT",68069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0.35,0.1
"4209",2018,8,"KT",70553,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,2,0,0,0,0,4,1,0,0,1,9,5,3,0.0282485875706215,0.190830235439901,0.0693928128872367
"4210",2018,8,"KT",73113,47,44,6,2,9,3,0,2,0,0,0,0,3,0,0,13,1,1,4,13,4,4,0,0,0,0,5,2,0,0,2,5,7,6,0.151162790697674,0.215703971119134,0.117779783393502
"4211",2018,8,"KT",74215,37,34,2,6,7,2,0,1,0,0,0,0,3,0,0,8,1,0,3,5,0,3,0,0,0,0,4,2,0,0,1,7,5,5,0.133187772925764,0.136442141623489,0.0736902705814623
"4212",2018,8,"KT",74339,35,31,13,6,11,3,0,3,1,0,0,1,3,0,0,5,0,0,6,10,4,2,0,0,0,0,5,2,0,0,1,4,6,4,0.107371794871795,0.10876548875631,0.0954566314823313
"4213",2018,8,"KT",76313,52,46,7,5,12,2,0,4,0,2,0,1,5,0,0,14,0,1,10,10,3,4,0,0,0,0,5,2,0,0,2,6,7,6,0.15028901734104,0.155145118733509,0.0870712401055409
"4214",2018,8,"KT",77654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,8,3,0,0,0.203389830508475,0.152542372881356
"4215",2018,8,"KT",78361,11,9,0,0,1,1,0,0,0,0,1,0,1,0,0,4,0,0,1,2,0,1,0,0,0,0,3,1,0,0,1,2,4,2,0.0307692307692308,0.191729323308271,0.0845864661654135
"4216",2018,8,"KT",78517,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0.0795454545454545,0.285714285714286,0.0874200426439232
"4217",2018,8,"KT",78548,36,31,4,7,8,0,0,2,0,0,0,1,4,0,0,5,0,2,4,7,1,3,0,0,0,0,4,2,0,0,1,8,6,4,0.111111111111111,0.190721649484536,0.093519882179676
"4218",2018,8,"KT",78753,7,6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0.0294117647058824,0.208588957055215,0.0613496932515337
"4219",2018,8,"KT",99810,39,35,3,5,9,1,0,0,1,0,0,1,3,0,0,6,1,0,4,5,0,3,0,0,0,0,5,1,0,0,2,2,6,5,0.0519031141868512,0.110675808031342,0.0852105778648384
"4220",2018,8,"LG",61102,37,34,8,6,12,3,0,2,0,0,0,1,1,0,1,3,2,0,4,11,4,0,2,0,0,1,0,2,3,2,2,8,4,8,0.143171806167401,0.17910447761194,0.0536207849640685
"4221",2018,8,"LG",61114,5,4,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,4,1,2,0.09375,0.17741935483871,0.0524193548387097
"4222",2018,8,"LG",61186,59,50,5,8,18,4,1,0,2,2,1,1,6,0,1,4,2,0,13,9,4,0,2,0,0,2,0,2,3,2,2,5,4,9,0.0258964143426295,0.135683760683761,0.0966880341880342
"4223",2018,8,"LG",62164,12,10,1,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,3,5,2,0,1,0,0,1,0,1,1,2,2,9,2,6,0.12962962962963,0.270992366412214,0.16412213740458
"4224",2018,8,"LG",63905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0.391304347826087,0
"4225",2018,8,"LG",64117,5,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,9,2,1,0,0,0.166666666666667
"4226",2018,8,"LG",64153,52,50,4,6,13,3,0,1,0,0,1,0,1,0,0,4,1,1,9,16,3,0,2,0,0,2,0,2,3,2,2,6,4,9,0.14,0.180487804878049,0.0552845528455285
"4227",2018,8,"LG",65115,7,6,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,1,0,0,0,0,1,2,1,2,4,2,5,0.00917431192660551,0.11264367816092,0.0735632183908046
"4228",2018,8,"LG",65136,21,19,5,4,6,2,0,1,1,0,0,1,1,0,0,6,1,0,5,7,2,0,2,0,0,0,0,0,1,0,2,9,0,5,0.111111111111111,0.338028169014085,0.0985915492957746
"4229",2018,8,"LG",68103,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.129032258064516,0.121359223300971,0.0436893203883495
"4230",2018,8,"LG",71842,16,14,2,2,4,1,0,0,0,0,0,0,2,0,0,4,0,0,2,3,1,0,1,0,0,2,0,1,0,0,2,8,0,6,0.0520833333333333,0.261950286806883,0.0573613766730402
"4231",2018,8,"LG",72133,54,46,11,11,11,1,0,3,1,0,0,2,5,0,1,7,1,0,4,17,6,0,2,0,0,2,0,2,3,2,2,1,4,9,0.0678807947019868,0.149643705463183,0.096437054631829
"4232",2018,8,"LG",74823,12,11,2,4,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,2,0,3,0.0333333333333333,0.153638814016173,0.045822102425876
"4233",2018,8,"LG",76290,58,55,12,11,21,4,0,2,0,1,0,0,3,0,0,5,2,0,13,16,7,0,2,0,0,2,0,2,3,2,2,4,4,9,0.104622871046229,0.0977713874910137,0.0884255930984903
"4234",2018,8,"LG",78135,49,42,4,7,9,2,0,3,0,0,2,0,3,0,2,10,1,1,4,7,1,0,2,0,0,2,0,2,3,2,2,1,4,9,0.0947630922693267,0.165508528111181,0.0827542640555907
"4235",2018,8,"LG",78217,9,8,0,3,2,1,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,2,0,0,1,0,1,3,2,2,1,4,7,0.00431034482758621,0.195097037793667,0.0960163432073544
"4236",2018,8,"LG",79109,54,48,7,8,14,6,0,2,0,0,0,0,5,0,1,16,1,3,9,15,3,0,2,0,0,2,0,2,3,2,2,7,4,9,0.104166666666667,0.225792253521127,0.105633802816901
"4237",2018,8,"LG",79150,19,18,4,2,6,1,0,1,1,0,0,0,1,0,0,3,0,2,4,5,2,0,0,0,0,2,0,2,2,0,0,9,2,4,0.0491803278688525,0.218858131487889,0.0813148788927336
"4238",2018,8,"LG",79192,47,43,12,6,15,2,0,3,0,0,0,0,4,0,0,11,1,0,10,11,5,0,2,0,0,2,0,2,3,2,1,4,4,8,0.0899830220713073,0.159868729488983,0.0576652601969058
"4239",2018,8,"LG",79198,8,7,1,3,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,2,1,0,2,0,0,2,0,2,1,1,1,7,1,8,0.0454545454545455,0.228187919463087,0.0201342281879195
"4240",2018,8,"LT",60523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0.0606060606060606,0.195462478184991,0.0986038394415358
"4241",2018,8,"LT",61204,6,4,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,3,0,0,0,0,1,0,1,0,8,2,3,0.0427350427350427,0.14963503649635,0.0675182481751825
"4242",2018,8,"LT",61566,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0.037037037037037,0.1931330472103,0.0729613733905579
"4243",2018,8,"LT",62556,45,43,5,4,15,0,0,0,0,2,0,1,0,0,1,8,1,0,11,12,4,1,4,0,2,0,0,2,0,2,0,7,6,5,0.0570570570570571,0.180739706908583,0.0683879972086532
"4244",2018,8,"LT",64022,40,35,6,3,11,1,0,1,0,0,2,0,2,0,1,9,0,0,12,10,3,1,4,0,2,0,0,2,0,2,0,9,6,5,0.0869565217391304,0.302857142857143,0.0542857142857143
"4245",2018,8,"LT",66508,12,10,0,2,2,1,0,0,0,0,0,0,1,0,1,5,0,0,4,5,0,0,4,0,1,0,0,0,0,2,0,2,4,3,0.0149253731343284,0.279365079365079,0.0888888888888889
"4246",2018,8,"LT",67454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0.468085106382979,0
"4247",2018,8,"LT",67539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0.111111111111111,0.420673076923077,0.0504807692307692
"4248",2018,8,"LT",67598,46,42,8,6,10,3,0,2,3,1,0,0,3,0,1,8,1,1,9,11,4,1,4,0,2,0,0,2,0,2,0,6,6,5,0.150793650793651,0.239465570400822,0.0637204522096608
"4249",2018,8,"LT",68525,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,3,0,1,0,0,1,0,2,0,8,4,4,0.113636363636364,0.2421875,0.0703125
"4250",2018,8,"LT",71564,44,43,11,9,16,3,0,4,0,0,0,0,1,1,0,3,2,0,6,12,5,1,4,0,2,0,0,2,0,2,0,4,6,5,0.173758865248227,0.12401185770751,0.08300395256917
"4251",2018,8,"LT",72546,28,24,1,3,7,1,0,0,1,0,1,0,3,0,0,3,0,0,7,6,1,1,4,0,2,0,0,2,0,2,0,8,6,5,0.0590405904059041,0.120781527531083,0.0532859680284192
"4252",2018,8,"LT",76100,8,5,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,5,3,2,0.117241379310345,0.236336779911374,0.152141802067947
"4253",2018,8,"LT",76249,39,35,4,7,12,0,0,2,1,0,0,0,3,0,1,8,0,0,8,8,3,1,4,0,2,0,0,2,0,2,0,5,6,5,0.0961857379767828,0.144778126400717,0.0833706857911251
"4254",2018,8,"LT",77463,41,34,5,4,12,4,0,0,0,0,1,1,5,1,0,9,0,0,8,10,2,1,4,0,2,0,0,2,0,2,0,3,6,5,0.106493506493506,0.237704918032787,0.0819672131147541
"4255",2018,8,"LT",77532,43,38,13,11,13,6,0,3,1,0,0,1,4,1,0,9,0,0,6,13,4,1,4,0,2,0,0,2,0,2,0,2,6,5,0.0942211055276382,0.150231399074404,0.116411534353863
"4256",2018,8,"LT",78513,52,48,10,14,16,5,1,4,0,1,0,0,4,0,0,5,1,0,5,14,5,1,4,0,2,0,0,2,0,2,0,1,6,5,0.147651006711409,0.135866983372922,0.0712589073634204
"4257",2018,8,"LT",79356,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0.14,0.255144032921811,0.119341563786008
"4258",2018,8,"NC",60566,17,16,1,4,8,0,0,0,1,1,1,0,0,0,0,2,0,0,2,3,1,2,0,2,0,0,0,0,1,2,0,2,1,6,0,0.0774278215223097,0.0328083989501312
"4259",2018,8,"NC",62025,9,9,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,1,0,4,0,0,0,0,2,3,0,9,3,7,0.114035087719298,0.186974789915966,0.0714285714285714
"4260",2018,8,"NC",62907,41,33,1,8,12,4,0,0,1,0,2,1,4,0,1,4,1,2,11,2,0,0,0,5,0,0,0,0,2,2,0,2,4,5,0.0229709035222052,0.103683492496589,0.08731241473397
"4261",2018,8,"NC",62931,59,57,8,11,20,2,0,4,0,0,0,0,2,0,0,10,1,1,9,16,4,2,0,5,0,0,0,0,2,4,0,1,4,9,0.125,0.20377358490566,0.0773584905660377
"4262",2018,8,"NC",62934,34,32,3,4,11,4,1,0,0,0,0,0,1,0,1,2,1,0,9,11,3,2,0,5,0,0,0,0,1,4,0,7,3,9,0.141104294478528,0.185084745762712,0.08
"4263",2018,8,"NC",62947,60,51,11,12,15,2,2,5,0,0,0,0,7,1,2,15,0,0,10,13,3,2,0,5,0,0,0,0,2,4,0,3,4,9,0.138582677165354,0.21985494106981,0.0879419764279238
"4264",2018,8,"NC",63260,53,48,10,4,11,4,0,2,0,0,0,1,3,0,1,19,2,2,13,17,6,2,0,5,0,0,0,0,2,4,0,6,4,9,0.133333333333333,0.26,0.08
"4265",2018,8,"NC",63963,36,32,7,6,11,2,0,0,0,0,0,0,3,0,1,5,0,0,8,10,3,1,0,5,0,0,0,0,2,4,0,8,4,8,0.113157894736842,0.154037267080745,0.107453416149068
"4266",2018,8,"NC",66917,7,7,2,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,0,2,0,8,1,4,0.0235294117647059,0.14945652173913,0.046195652173913
"4267",2018,8,"NC",66965,5,4,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,2,1,0,0,0,0,0,0,0,1,0,8,0,2,0.111111111111111,0.14,0.09
"4268",2018,8,"NC",66992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"4269",2018,8,"NC",67935,60,53,14,13,16,6,0,6,0,0,0,0,6,1,1,13,3,0,9,16,4,2,0,5,0,0,0,0,2,4,0,4,4,9,0.234615384615385,0.255280073461892,0.110192837465565
"4270",2018,8,"NC",68912,23,22,0,0,2,0,0,0,0,0,0,0,1,0,0,11,0,0,5,1,0,2,0,4,0,0,0,0,2,4,0,9,3,9,0.05,0.269767441860465,0.0744186046511628
"4271",2018,8,"NC",71552,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,9,1,2,0.152263374485597,0.223291626564004,0.131857555341675
"4272",2018,8,"NC",73306,18,16,1,1,3,1,0,0,0,0,0,1,1,0,0,3,0,0,5,5,0,2,0,4,0,0,0,0,1,4,0,8,3,8,0.0974358974358974,0.219979818365288,0.0635721493440969
"4273",2018,8,"NC",74465,52,45,11,12,13,3,1,3,1,0,0,0,7,0,0,8,1,0,7,14,4,2,0,5,0,0,0,0,2,3,0,5,4,8,0.204597701149425,0.190401669274909,0.124673969744392
"4274",2018,8,"NC",76720,19,16,2,1,5,1,0,1,0,0,1,0,2,0,0,3,0,1,4,5,1,2,0,5,0,0,0,0,2,3,0,9,4,8,0.12962962962963,0.29874213836478,0.0723270440251572
"4275",2018,8,"NC",78813,34,34,9,6,13,1,0,4,0,0,0,0,0,0,0,3,1,1,7,9,4,0,0,4,0,0,0,0,2,2,0,5,3,5,0.127226463104326,0.157162726008345,0.0709318497913769
"4276",2018,8,"OB",61208,31,30,5,6,9,1,0,1,0,0,0,0,1,0,0,5,1,0,5,12,2,1,2,2,2,2,0,0,1,0,1,8,7,4,0.0422535211267606,0.147232037691402,0.0836277974087161
"4277",2018,8,"OB",62234,39,31,8,6,10,2,0,1,0,1,3,0,3,0,2,9,0,0,9,10,4,2,2,2,2,1,0,0,2,0,1,1,8,4,0.0311284046692607,0.154815481548155,0.0765076507650765
"4278",2018,8,"OB",62244,16,14,0,1,4,1,0,0,0,0,0,0,2,0,0,4,0,0,4,5,0,2,2,1,2,2,0,0,1,0,0,5,7,3,0.0630914826498423,0.171724648408586,0.0836417468541821
"4279",2018,8,"OB",63202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,5,2,2,0,0.238805970149254,0.0597014925373134
"4280",2018,8,"OB",63257,16,15,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,2,2,1,2,0,1,0,0,1,0,1,7,5,3,0.0925925925925926,0.203571428571429,0.110714285714286
"4281",2018,8,"OB",63559,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,2,4,0,0.0625,0.297029702970297,0.099009900990099
"4282",2018,8,"OB",66207,7,7,0,4,3,2,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,2,1,2,0,0,0,1,0,0,3,5,3,0,0.230769230769231,0
"4283",2018,8,"OB",66209,38,35,3,4,12,1,1,0,2,0,2,0,1,0,0,6,0,0,9,7,3,2,2,2,2,2,0,0,2,0,1,9,9,4,0.0138888888888889,0.182795698924731,0.046594982078853
"4284",2018,8,"OB",68205,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.25,0
"4285",2018,8,"OB",68245,24,20,3,1,3,1,0,1,0,0,0,0,4,0,0,1,2,1,5,7,0,0,0,2,0,2,0,0,2,0,0,8,4,2,0.2,0.136363636363636,0.0909090909090909
"4286",2018,8,"OB",74206,45,37,10,5,10,0,0,3,0,0,0,1,6,0,1,5,0,1,12,12,3,2,2,2,2,2,0,0,2,0,0,7,8,4,0.0720164609053498,0.131659836065574,0.118852459016393
"4287",2018,8,"OB",75334,53,45,10,10,16,2,0,3,0,0,0,1,7,0,0,11,0,1,12,16,3,2,2,2,2,2,0,0,2,0,1,6,9,4,0.192170818505338,0.189429373246024,0.113657623947615
"4288",2018,8,"OB",76232,44,37,2,6,9,2,0,0,2,0,0,2,4,0,1,3,0,0,6,11,0,2,2,2,2,1,0,0,2,0,1,5,8,4,0.160291438979964,0.094147582697201,0.0987277353689567
"4289",2018,8,"OB",76267,50,38,8,5,14,4,0,2,0,0,0,0,10,0,2,6,1,0,17,10,3,1,2,2,2,2,0,0,2,0,1,2,8,4,0.0965092402464066,0.128800442233278,0.0823659480375898
"4290",2018,8,"OB",76329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"4291",2018,8,"OB",77248,43,40,7,5,11,1,0,2,0,0,0,1,2,0,0,13,1,3,2,15,3,2,2,1,1,2,0,0,1,0,1,3,7,3,0.0886075949367089,0.212914485165794,0.103548574752763
"4292",2018,8,"OB",78224,50,45,5,4,12,3,0,1,0,0,0,0,4,0,1,14,0,1,14,18,4,2,2,2,2,1,0,0,2,0,1,4,8,4,0.195323246217331,0.207362885048835,0.118707738542449
"4293",2018,8,"OB",79215,7,7,3,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,3,2,0,0.0948396094839609,0.126766417290108,0.0781379883624273
"4294",2018,8,"OB",79240,42,37,5,7,13,0,0,0,1,0,0,2,2,0,1,3,3,0,9,10,2,1,1,2,1,2,0,0,2,0,1,1,7,3,0.0451612903225806,0.0871422469030329,0.0670653566851773
"4295",2018,8,"OB",79530,5,4,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,3,2,0,0.3125,0.046875
"4296",2018,8,"SK",61652,8,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,2,0,1,0,0,1,1,2,2,3,0.1,0.176,0.056
"4297",2018,8,"SK",61869,19,18,1,2,4,2,0,0,1,2,0,0,0,0,1,5,0,0,3,4,1,0,2,0,2,0,2,2,0,2,2,1,6,6,0.125,0.234887737478411,0.0379965457685665
"4298",2018,8,"SK",62802,24,19,4,6,4,1,0,0,0,0,0,0,4,0,1,5,1,0,5,6,2,0,2,0,3,0,2,2,0,1,2,7,6,6,0.0671641791044776,0.249617151607963,0.0811638591117917
"4299",2018,8,"SK",62884,41,35,10,8,12,3,0,1,0,0,1,0,3,0,2,4,1,3,8,12,6,0,2,0,1,0,2,2,0,2,2,5,7,4,0.0597014925373134,0.21505376344086,0.0860215053763441
"4300",2018,8,"SK",62895,52,42,12,11,14,3,0,3,0,0,0,2,4,0,4,9,1,0,6,9,3,0,2,0,3,0,2,2,0,2,2,2,7,6,0.234210526315789,0.209068010075567,0.102015113350126
"4301",2018,8,"SK",63123,31,25,9,4,10,4,0,1,0,0,2,0,4,0,0,10,1,2,10,9,4,0,2,0,3,0,1,2,0,2,1,9,6,5,0.0819672131147541,0.273534635879218,0.0515097690941385
"4302",2018,8,"SK",63704,60,47,12,13,18,1,0,2,2,0,0,0,11,0,2,4,0,0,15,15,8,0,2,0,3,0,2,2,0,2,2,1,7,6,0.0458515283842795,0.169905607995558,0.082176568573015
"4303",2018,8,"SK",66838,36,35,6,5,9,2,0,1,0,0,0,0,0,0,1,8,2,0,6,10,5,0,2,0,3,0,1,1,0,2,2,5,7,4,0.190883190883191,0.20435393258427,0.0463483146067416
"4304",2018,8,"SK",66864,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0.254545454545455,0.0363636363636364
